id;regionname;countryname;prodline;status;project_name;boardapprovaldate;closingdate;lendprojectcost;url
P146653;South Asia;"Republic of India;Republic of India";PE;Active;Uttarakhand Disaster Recovery Project;2013-10-25T00:00:00Z;2022-03-31T00:00:00Z;  250000000;http://projects.worldbank.org/P146653/null?lang=en
P131305;Africa;"Republic of Kenya;Republic of Kenya";PE;Active;National Safety Net Program for Results;2013-07-23T00:00:00Z;2020-06-30T00:00:00Z;  250000000;http://projects.worldbank.org/P131305/national-integrated-safety-net-program?lang=en
P126583;Latin America and Caribbean;"Republic of Colombia;Republic of Colombia";PE;Active;Second Disaster Risk Management DPL with Catastrophe Deferred Draw Down Option;2012-07-10T00:00:00Z;2021-07-10T00:00:00Z;  250000000;http://projects.worldbank.org/P126583/disaster-risk-management-dpl-wcatastrophe-deferred-draw-down-option-ii?lang=en
P120219;Europe and Central Asia;"Russian Federation;Russian Federation";PE;Active;RUSSIA CULTURAL HERITAGE 2;2010-12-07T00:00:00Z;2022-06-30T00:00:00Z;  250000000;http://projects.worldbank.org/P120219/russia-cultural-heritage-2?lang=en
P133195;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;Argentina Second Rural Education Improvement Project - PROMER-II;2014-12-02T00:00:00Z;2020-12-31T00:00:00Z;  250500000;http://projects.worldbank.org/P133195/argentina-second-rural-education-improvement-project-promer-ii?lang=en
P127867;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;China: Qinghai Xining Urban Transport Project;2013-12-27T00:00:00Z;2021-05-30T00:00:00Z;  250660000;http://projects.worldbank.org/P127867/china-qinghai-xining-urban-transport-project?lang=en
P168076;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";PE;Active;Realizing  Education's  Promise:  Support to Indonesia's Ministry of Religious Affairs for Improved Quality of Education;2019-06-26T00:00:00Z;2024-12-31T00:00:00Z;  252500000;http://projects.worldbank.org/P168076/null?lang=en
P158418;Europe and Central Asia;"Republic of Turkey;Republic of Turkey";PE;Active;Turkey Irrigation Modernization;2019-01-22T00:00:00Z;2026-02-27T00:00:00Z;  254000000;http://projects.worldbank.org/P158418/null?lang=en
P145347;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";PE;Active;Trans-Hindukush Road Connectivity Project;2015-10-20T00:00:00Z;2022-12-31T00:00:00Z;  255000000;http://projects.worldbank.org/P145347/null?lang=en
P125590;Africa;"Republic of Uganda;Republic of Uganda";PE;Active;UGANDA North Eastern Road-corridor Asset Management Project  (NERAMP);2014-04-30T00:00:00Z;2024-10-31T00:00:00Z;  255000000;http://projects.worldbank.org/P125590/null?lang=en
P118152;Africa;"United Republic of Tanzania;United Republic of Tanzania";PE;Active;Urban Local Government Strengthening Program;2012-10-23T00:00:00Z;2020-06-30T00:00:00Z;  255000000;http://projects.worldbank.org/P118152/tanzania-second-local-government-support-project?lang=en
P133069;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Shaanxi Small Towns Infrastructure Project;2014-09-25T00:00:00Z;2020-12-31T00:00:00Z;  256900000;http://projects.worldbank.org/P133069/null?lang=en
P129486;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";PE;Active;Add. Fin. - Third Water Supply and Sanitation for Low Income Communities (Community Based Water Supply/PAMSIMAS II);2013-05-02T00:00:00Z;NA;  258030000;http://projects.worldbank.org/P129486/add-fin-third-water-supply-sanitation-low-income-communities-community-based-water-supplypamsimas-ii?lang=en
P164546;Africa;"Africa;Africa";PE;Active;First Africa Higher Education Centers of Excellence for Development Impact Project;2019-03-27T00:00:00Z;2023-12-31T00:00:00Z;  258500000;http://projects.worldbank.org/P164546/null?lang=en
P157097;Africa;"Republic of Senegal;Republic of Senegal";PE;Active;Municipal and Agglomerations Support Program;2018-01-30T00:00:00Z;2023-07-30T00:00:00Z;  260000000;http://projects.worldbank.org/P157097/null?lang=en
P147157;Latin America and Caribbean;"Federative Republic of Brazil;Federative Republic of Brazil";PE;Active;BRAZIL BAHIA SUSTAINABLE RURAL DEVELOPMENT PROJECT;2014-06-27T00:00:00Z;2021-03-31T00:00:00Z;  260000000;http://projects.worldbank.org/P147157/null?lang=en
P154431;Latin America and Caribbean;"Argentine Republic;Argentine Republic";PE;Active;AF for AR Provincial Public Health Insurance Development Project;2015-07-07T00:00:00Z;NA;  260610000;http://projects.worldbank.org/P154431/null?lang=en
P164451;Africa;"Republic of Ghana;Republic of Ghana";PE;Active;Ghana Secondary Cities Support Program;2018-09-25T00:00:00Z;2024-06-30T00:00:00Z;  261000000;http://projects.worldbank.org/P164451/null?lang=en
P144893;Europe and Central Asia;"Ukraine;Ukraine";PE;Active;"Serving People; Improving Health Project";2015-03-04T00:00:00Z;2020-09-30T00:00:00Z;  261030000;http://projects.worldbank.org/P144893/null?lang=en
P167945;Africa;"Burkina Faso;Burkina Faso";PE;Active;Burkina Faso Agriculture Resilience and Competitiveness Project;2019-08-30T00:00:00Z;2025-11-30T00:00:00Z;  261900000;http://projects.worldbank.org/P167945/null?lang=en
P165034;Africa;"Republic of Kenya;Republic of Kenya";PE;Active;Kenya Affordable Housing Finance Project;2019-04-30T00:00:00Z;2024-06-30T00:00:00Z;  262000000;http://projects.worldbank.org/P165034/null?lang=en
P164909;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";GU;Active;Vietnam Scaling Up Energy Efficiency Guarantee;2019-06-27T00:00:00Z;NA;  262300000;http://projects.worldbank.org/P164909/null?lang=en
P164938;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";RE;Active;Vietnam Scaling Up Energy Efficiency Project;2019-06-27T00:00:00Z;NA;  262300000;http://projects.worldbank.org/P164938/null?lang=en
P155617;South Asia;"Republic of India;Republic of India";PE;Active;Assam Agribusiness and Rural Transformation Project;2017-08-31T00:00:00Z;2024-09-30T00:00:00Z;  262400000;http://projects.worldbank.org/P155617/null?lang=en
P128012;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Bangladesh Ghorashal Unit 4 Repowering Project;2015-12-21T00:00:00Z;2022-03-31T00:00:00Z;  263000000;http://projects.worldbank.org/P128012/null?lang=en
P166437;Africa;"Republic of Mozambique;Republic of Mozambique";PE;Active;Mozambique Disaster Risk Management and Resilience Program;2019-03-19T00:00:00Z;2024-06-30T00:00:00Z;  264540000;http://projects.worldbank.org/P166437/null?lang=en
P143596;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;RESULTS-BASED NATIONAL URBAN DEVELOPMENT PROGRAM - NORTHERN MOUNTAINS;2014-06-05T00:00:00Z;2021-06-30T00:00:00Z;  270000000;http://projects.worldbank.org/P143596/null?lang=en
P143302;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;Ethiopia Competitiveness and Job Creation Project;2014-05-13T00:00:00Z;2021-07-07T00:00:00Z;  270000000;http://projects.worldbank.org/P143302/competitiveness-job-creation-proj?lang=en
P149697;Europe and Central Asia;"Republic of Belarus;Republic of Belarus";PE;Active;Transit Corridor Improvement Project;2014-12-19T00:00:00Z;2020-06-30T00:00:00Z;  270010000;http://projects.worldbank.org/P149697/null?lang=en
P133610;Africa;"Republic of Burundi;Republic of Burundi";PE;Active;BI-Jiji and Mulembwe Hydropower;2014-04-22T00:00:00Z;2023-12-31T00:00:00Z;  270400000;http://projects.worldbank.org/P133610/null?lang=en
P123384;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Danang Sustainable City Development Project (SCDP);2013-04-26T00:00:00Z;2021-06-30T00:00:00Z;  272200000;http://projects.worldbank.org/P123384/danang-sustainable-city-development-project-scdp?lang=en
P165388;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;Punjab Green Development Program;2018-05-25T00:00:00Z;2023-06-30T00:00:00Z;  273000000;http://projects.worldbank.org/P165388/null?lang=en
P123513;Africa;"Federal Republic of Nigeria;Federal Republic of Nigeria";PE;Active;Third National Urban Water Sector Reform Project;2014-04-18T00:00:00Z;2020-06-30T00:00:00Z;  273000000;http://projects.worldbank.org/P123513/republic-nigeria-third-urban-water-sector-project?lang=en
P156143;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Vietnam Coastal Cities Sustainable Environment Project;2017-05-05T00:00:00Z;2022-12-31T00:00:00Z;  273600000;http://projects.worldbank.org/P156143/null?lang=en
P168580;Middle East and North Africa;"Kingdom of Morocco;Kingdom of Morocco";PE;Active;Morocco Disaster Risk Management Development Policy Loan with a Catastrophe Deferred Drawdown Option;2019-12-11T00:00:00Z;2023-06-15T00:00:00Z;  275000000;http://projects.worldbank.org/P168580/null?lang=en
P119893;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;Electricity Network Reinforcement and Expansion Project (ENREP);2012-05-29T00:00:00Z;2021-12-31T00:00:00Z;  275000000;http://projects.worldbank.org/P119893/electricity-network-reinforcement-expansion-project-enrep?lang=en
P085375;East Asia and Pacific;"Republic of Indonesia;Republic of Indonesia";PE;Active;Third Water Supply and Sanitation for Low Income Communities Project;2006-06-27T00:00:00Z;2020-12-31T00:00:00Z;  275100000;http://projects.worldbank.org/P085375/third-water-supply-sanitation-low-income-communities-project?lang=en
P148447;Africa;"Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia";PE;Active;Ethiopia: SME Finance Project;2016-05-17T00:00:00Z;2022-08-31T00:00:00Z;  276000000;http://projects.worldbank.org/P148447/null?lang=en
P079736;Africa;"Central Africa;Central Africa";PE;Active;CEMAC - Transport-Transit Facilitation;2007-06-26T00:00:00Z;2020-06-30T00:00:00Z;  276000000;http://projects.worldbank.org/P079736/null?lang=en
P168290;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Vietnam - Dynamic Cities Integrated Development Project;2019-06-11T00:00:00Z;2025-06-30T00:00:00Z;  276170000;http://projects.worldbank.org/P168290/null?lang=en
P158733;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Anhui Rural Road Resilience Program for Results;2018-09-27T00:00:00Z;2023-06-30T00:00:00Z;  277780000;http://projects.worldbank.org/P158733/null?lang=en
P154621;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;China: Guangdong Compulsory Education Project;2017-10-31T00:00:00Z;2023-06-30T00:00:00Z;  279400000;http://projects.worldbank.org/P154621/null?lang=en
P154784;Africa;"Republic of Kenya;Republic of Kenya";PE;Active;Kenya Climate Smart Agriculture Project;2017-02-09T00:00:00Z;2022-01-31T00:00:00Z;  279700000;http://projects.worldbank.org/P154784/null?lang=en
P167817;Africa;"Africa;Africa";PE;Active;Regional Disease Surveillance Systems Enhancement Project (REDISSE) Phase IV;2019-10-01T00:00:00Z;2024-07-31T00:00:00Z;  280000000;http://projects.worldbank.org/P167817/null?lang=en
P164145;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";GU;Active;Cote d'Ivoire: CI-ENERGIES Guarantee Project;2018-06-29T00:00:00Z;2022-09-30T00:00:00Z;  280000000;http://projects.worldbank.org/P164145/null?lang=en
P132621;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Yunnan Highway Asset Management Project;2015-03-31T00:00:00Z;2020-12-31T00:00:00Z;  280830000;http://projects.worldbank.org/P132621/yunnan-highway-asset-management-project?lang=en
P164129;East Asia and Pacific;"Republic of the Union of Myanmar;Republic of the Union of Myanmar";PE;Active;Maternal and Child Cash Transfers for Improved Nutrition Project;2019-09-26T00:00:00Z;2025-03-31T00:00:00Z;  280860000;http://projects.worldbank.org/P164129/null?lang=en
P161568;South Asia;"People's Republic of Bangladesh;People's Republic of Bangladesh";PE;Active;Bangladesh Sustainable Coastal and Marine Fisheries;2018-10-05T00:00:00Z;2023-12-31T00:00:00Z;  281600000;http://projects.worldbank.org/P161568/null?lang=en
P145617;South Asia;"Islamic Republic of Pakistan;Islamic Republic of Pakistan";PE;Active;PK Sindh Public Sector Management Reform Project;2015-01-28T00:00:00Z;2020-08-31T00:00:00Z;  282000000;http://projects.worldbank.org/P145617/null?lang=en
P152980;Africa;"Western Africa;Western Africa";PE;Active;Ebola Emergency Response Project - Additional Financing;2014-11-18T00:00:00Z;NA;  285000000;http://projects.worldbank.org/P152980/null?lang=en
P116398;East Asia and Pacific;"Socialist Republic of Vietnam;Socialist Republic of Vietnam";PE;Active;Medium Cities Development Project;2011-12-15T00:00:00Z;2020-12-31T00:00:00Z;  285000000;http://projects.worldbank.org/P116398/vietnam-medium-cities-development-project?lang=en
P158810;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";PE;Active;Cashew Value Chain Competitiveness Project;2018-04-10T00:00:00Z;2023-07-31T00:00:00Z;  285250000;http://projects.worldbank.org/P158810/null?lang=en
P097985;South Asia;"Republic of India;Republic of India";PE;Active;Integrated Coastal Zone Management;2010-06-15T00:00:00Z;2020-03-31T00:00:00Z;  285670000;http://projects.worldbank.org/P097985/integrated-coastal-zone-management?lang=en
P161876;Africa;"Republic of Rwanda;Republic of Rwanda";PE;Active;Transformation of Agriculture Sector Program 4 Phase 2;2018-05-29T00:00:00Z;2021-12-31T00:00:00Z;  289920000;http://projects.worldbank.org/P161876/null?lang=en
P126974;Africa;"Western Africa;Western Africa";PE;Active;Africa Higher Education Centers of Excellence Project;2014-04-15T00:00:00Z;2020-09-30T00:00:00Z;  290800000;http://projects.worldbank.org/P126974/strengthening-tertiary-education-africa-through-africa-centers-excellence?lang=en
P163399;Africa;"Eastern Africa;Eastern Africa";PE;Active;East Africa Skills for Transformation and Regional Integration Project (EASTRIP);2018-10-30T00:00:00Z;2024-12-31T00:00:00Z;  293000000;http://projects.worldbank.org/P163399/null?lang=en
P159870;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Zhejiang Qiandao Lake and Xin'an River Basin Water Resources and Ecological Environment Protection Project;2018-06-06T00:00:00Z;2024-06-30T00:00:00Z;  293460000;http://projects.worldbank.org/P159870/null?lang=en
P164302;Africa;"Republic of Cote d'Ivoire;Republic of Cote d'Ivoire";PE;Active;Enhancing Government Effectiveness for Improved Public Services;2019-04-05T00:00:00Z;2023-12-31T00:00:00Z;  294000000;http://projects.worldbank.org/P164302/null?lang=en
P146515;Africa;"Africa;Africa";PE;Active;Kariba Dam Rehabilitation Project (RI);2014-12-09T00:00:00Z;2025-02-28T00:00:00Z;  294200000;http://projects.worldbank.org/P146515/null?lang=en
P161477;Africa;"Republic of Senegal;Republic of Senegal";PE;Active;Senegal Municipal Solid Waste Management Project;2020-03-05T00:00:00Z;NA;  294700000;http://projects.worldbank.org/P161477/null?lang=en
P133326;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Poverty Alleviation and Agriculture-based Industry Pilot and Demonstration in Poor Areas Project;2015-06-23T00:00:00Z;2022-06-30T00:00:00Z;  295100000;http://projects.worldbank.org/P133326/poverty-alleviation-agriculture-development-demonstration-poor-areas-project?lang=en
P133531;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Shanxi Gas Utilization;2014-03-28T00:00:00Z;2020-06-30T00:00:00Z;  295390000;http://projects.worldbank.org/P133531/shanxi-gas-utilization?lang=en
P153173;East Asia and Pacific;"People's Republic of China;People's Republic of China";PE;Active;Anhui Road Maintenance Innovation and Demonstration Project;2017-02-21T00:00:00Z;2023-12-31T00:00:00Z;  296400000;http://projects.worldbank.org/P153173/null?lang=en
P159378;South Asia;"Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan";PE;Active;EQRA;2018-09-28T00:00:00Z;2023-12-31T00:00:00Z;  298000000;http://projects.worldbank.org/P159378/null?lang=en
P168310;South Asia;"Republic of India;Republic of India";PE;Active;State of Maharashtra's Agribusiness and Rural Transformation Project;2019-12-17T00:00:00Z;2027-03-31T00:00:00Z;  300000000;http://projects.worldbank.org/P168310/null?lang=en
